,ID,x1,x2,prediction
3881,3882,2.00558568671179,0.138448496296063,0.4859080658707895
3882,3883,0.254529487080501,0.654349538450764,0.19166378222440306
3883,3884,1.35144695154425,1.39778822412001,1.6181783067065436
3884,3885,0.12196967558215,4.14296619843099,4.186780495212986
3885,3886,0.0469507786104463,2.94928526225983,2.758261882416772
3886,3887,1.60666029761773,2.46167807181159,2.987648944334643
3887,3888,0.533608501083966,0.670673384829186,0.35332833483095083
3888,3889,-0.267431448877434,0.828822250651201,0.12805150662630738
3889,3890,-1.36266107311074,1.39650533236301,0.2293444898334428
3890,3891,0.297776354822374,2.40604743973805,2.253813658888414
3891,3892,0.905152776246413,0.360753711024829,0.18231102901907992
3892,3893,0.256157936836925,1.93711649283196,1.6864186497998301
3893,3894,-0.143102928111625,1.97221358955498,1.523207420920674
3894,3895,-0.118011014072006,1.53878543417038,1.0312588592301886
3895,3896,-1.00156273543556,1.67501563160204,0.738278739151623
3896,3897,-0.798407457615,2.30056570302011,1.5706448156393065
3897,3898,0.41226015515933,1.10831279158926,0.8009790533313115
3898,3899,1.33310792924859,2.40532035347994,2.782185560190833
3899,3900,1.00820006682116,0.922835208650831,0.8895899449933742
3900,3901,-2.94014414366792,1.19951939180632,-0.806411281739474
3901,3902,0.801756450938694,0.566289142639135,0.3688276032957165
3902,3903,1.18778411019531,1.04103820386357,1.119046200226021
3903,3904,-1.5283068153433,0.571825205860195,-0.8157570005212904
3904,3905,-0.422876072655788,0.586233306791418,-0.2339267226730406
3905,3906,0.371288089215596,1.49510772772222,1.2305008521152083
3906,3907,-0.193313989127428,1.56417763033897,1.0223390841099886
3907,3908,-0.331494453262142,1.80547706151807,1.2327265361024495
3908,3909,-0.942946673563187,1.87525680158737,1.0014435969345248
3909,3910,0.551198246794205,0.51512649429964,0.18116811213626782
3910,3911,-1.08045391831655,1.46166799842356,0.4494861677970021
3911,3912,-0.701433612442809,0.53479906436597,-0.4362146170078162
3912,3913,0.237985420610472,1.98564579312105,1.7336472912242389
3913,3914,0.740058517915156,2.32664458029271,2.387416687364309
3914,3915,-0.370951304186157,2.06315690847411,1.5126542017418685
3915,3916,0.440113924907204,1.38538590741686,1.1378987073552822
3916,3917,-0.532362732511465,1.67508935112974,0.978200225940709
3917,3918,-1.51339422056168,0.858251656266205,-0.47455935830386187
3918,3919,0.0716645856180239,1.49947029934536,1.0824264034345026
3919,3920,0.327274377113195,0.551955615749275,0.10959903446256336
3920,3921,-0.136014648855854,2.2315233292816,1.8288252201638096
3921,3922,0.509715180983947,1.22066709294737,0.9816429082581508
3922,3923,-1.19187497577495,0.944720611272249,-0.20950946144998328
3923,3924,2.61549540434454,3.13199627691574,4.283982611156336
3924,3925,0.505968124314418,1.84915409980359,1.7116694528402738
3925,3926,-0.0668503061915651,1.9655896408061,1.554470293869386
3926,3927,-1.44932867871686,0.497399375653638,-0.8620636666524334
3927,3928,-1.60543483006708,1.60032825157404,0.3426226785408035
3928,3929,0.251582614450985,1.18665661643228,0.8100872971529385
3929,3930,0.611596899975707,4.03292251132017,4.30889976416527
3930,3931,-0.138152585962581,1.16608538652487,0.5869133366686321
3931,3932,-0.0401351113138133,3.04738404143014,2.827993939678834
3932,3933,-1.00542775772296,1.94675537731862,1.0527737657413252
3933,3934,0.782336510946992,3.90896149977518,4.251808629342513
3934,3935,-0.761386962753861,1.34102563660927,0.4720787664654753
3935,3936,-1.31769933478017,1.2742497272416,0.10994704188316362
3936,3937,-0.62107259690785,0.538040543398158,-0.39136233312311763
3937,3938,0.0551051471139442,0.929798543026682,0.410516813008593
3938,3939,0.306116938717035,1.13271143863526,0.7751379259052356
3939,3940,0.30239717900987,0.297442646011894,-0.19952536074244753
3940,3941,-2.2311419525606,0.674953640374063,-1.0549129031207132
3941,3942,-0.685296043027925,0.70337316160977,-0.2316427784207037
3942,3943,1.04747155146238,1.11474791749317,1.133167250859409
3943,3944,-0.691282117445388,1.2111586499183,0.3566691480882509
3944,3945,1.19763220172109,1.78613965743869,1.9918323046739235
3945,3946,0.487438550437275,1.67223630348126,1.4961577700239768
3946,3947,2.94817212547945,1.1277739198622,2.1198969639572267
3947,3948,-1.47463363088812,2.26390868179077,1.182294856947924
3948,3949,-0.0156936829051054,0.898560770705036,0.3379475760751236
3949,3950,-0.38964765413565,1.5227072272648,0.8736846143593144
3950,3951,0.890492857343494,0.57616343729174,0.42568568004731877
3951,3952,-0.694204163322808,2.50151748048542,1.8579395610120475
3952,3953,0.236801881983423,0.72261120869208,0.2621003476265128
3953,3954,-0.987869062979094,1.56996524740221,0.6229357116372893
3954,3955,-1.04245865764547,0.0988249607021603,-1.1182720586202264
3955,3956,-0.617124103523952,2.14449779146515,1.4815512081260787
3956,3957,0.980614391805481,0.426230548928725,0.29713882715135953
3957,3958,-2.00737097984904,1.75909998444742,0.3220766002926134
3958,3959,0.50485241093165,0.504088880069366,0.14462352856435512
3959,3960,0.907115425702249,1.73069059728814,1.778755648969835
3960,3961,1.31605992326183,0.946344604822057,1.0743344326267255
3961,3962,-1.43104256983439,1.02148518614056,-0.24236129543075946
3962,3963,-1.58180087315782,2.65138443597854,1.578773306972772
3963,3964,-0.385341566793933,1.81891392441156,1.220850816155988
3964,3965,-1.06696553954813,1.52185641557577,0.5264768663035868
3965,3966,0.471206345103405,1.24537194950928,0.99073029286265
3966,3967,0.884857052697649,3.16784458535684,3.4411011537421383
3967,3968,1.64491968271667,3.62844701492072,4.366035654796258
3968,3969,0.808824665834317,3.85582699162253,4.203467329979976
3969,3970,1.49735638460674,0.734591014596513,0.9203954593781138
3970,3971,0.942631878989045,2.12107517133022,2.2515557408249696
3971,3972,-1.31039276626021,1.90826820356471,0.8520657438284167
3972,3973,0.186862626148818,0.21695578275895,-0.35231760357671904
3973,3974,1.72507827503856,0.666960301553293,0.9580341046035459
3974,3975,-0.556043741203073,0.339378040434909,-0.5894864933220438
3975,3976,0.320199139255221,1.07868055602385,0.7194112897369156
3976,3977,0.372779514540403,2.62646936326668,2.5488576187773027
3977,3978,1.76775398479927,2.1760398885688,2.7373364560522746
3978,3979,0.0290041831682329,2.13789943598764,1.8041407533096763
3979,3980,-0.750927408458313,0.393298289426502,-0.6263069327708751
3980,3981,-1.71714486355409,0.597172392732949,-0.8827636267396287
3981,3982,-0.656144721580326,2.36609069371713,1.7196746624263954
3982,3983,-0.745980628594828,2.30462855989281,1.602174883282915
3983,3984,-0.287959428072616,0.831491883925875,0.12066753287678111
3984,3985,0.832103274082323,3.37642933682735,3.657055369594785
3985,3986,0.225817425085933,1.15665621464599,0.7619784478121694
3986,3987,-0.716034238127841,0.606450662686314,-0.36023172692783045
3987,3988,-0.622509234356529,0.347848466760532,-0.6135961657353595
3988,3989,0.664231959976203,2.75689566243194,2.8497317483966036
3989,3990,1.18646770135743,1.94676436636402,2.1731905221076966
3990,3991,0.0114799801131684,0.773979181520607,0.20674873691830709
3991,3992,0.845884235218666,1.42263776577771,1.388695569636317
3992,3993,0.384444313953524,3.81476778329738,3.938723708669022
3993,3994,-0.470171678680231,1.035455875179,0.26506655224040576
3994,3995,-0.988664218064957,1.32283969846233,0.33472452044113776
3995,3996,-0.566843604128014,3.99524822307594,3.6626538956597563
3996,3997,-0.487075783459756,2.70013535539347,2.195127267587871
3997,3998,0.124153113476853,0.73530398183288,0.21930108014451033
3998,3999,0.607356099535968,0.159956925606092,-0.20376013996873388
3999,4000,0.699349850900274,0.468858363883095,0.20301278337693862
4000,4001,0.485432988396616,0.707934718372933,0.37209790543185917
4001,4002,0.373500991171047,0.226700721013204,-0.24556674512052917
4002,4003,-1.54901612283861,1.06701752142471,-0.24963710924668325
4003,4004,-0.433179771337845,0.98188898931839,0.22159078548020328
4004,4005,-0.235835942965479,2.41163217728139,1.9875571638514753
4005,4006,-0.0125743850381831,1.38274759744952,0.9034305688161481
4006,4007,-2.12395393858523,0.151575678368358,-1.6096537261575783
4007,4008,-1.88670675313644,1.3513951982563,-0.09106167072126925
4008,4009,-0.961844507768953,1.57928329309984,0.6470902714582853
4009,4010,0.843022686163437,1.17118800908042,1.0943921102588492
4010,4011,0.902496506147917,1.3542115561556,1.3379436127732087
4011,4012,0.517813807643493,2.93241395668375,2.9792991035978003
4012,4013,-0.685219726903216,1.10027027787539,0.23062634933613868
4013,4014,-1.04983247137086,2.2225983686753,1.351325257594302
4014,4015,0.772869919492312,0.667968309910415,0.47247851879716785
4015,4016,-1.40906372900544,0.726733287744999,-0.5743974569405003
4016,4017,0.293499045742856,1.21157192014829,0.8605298401610775
4017,4018,-1.23803593477518,0.212127612571352,-1.0862897373097633
4018,4019,0.47371031970756,2.26525280445855,2.179773066236236
4019,4020,-0.456004523461449,1.65746137039375,0.9967016714150556
4020,4021,-1.37780914508689,2.11099987724321,1.0537084954942688
4021,4022,-1.099661527769,1.81314867330698,0.8490057353096576
4022,4023,-1.12989951962696,1.68371832861517,0.6828135267877768
4023,4024,0.252132915092593,0.547867764265201,0.06642907709427692
4024,4025,0.754614139980722,0.803059271497614,0.6204751251396108
4025,4026,0.222980934493755,1.30117302164969,0.9288341851179867
4026,4027,1.06952150415561,2.40823497849648,2.6508454830644372
4027,4028,-0.654114542729297,2.58881959531593,1.9801045815119505
4028,4029,1.58366848560978,0.623503587412973,0.8351411714732473
4029,4030,0.0184937763829634,0.407249477967948,-0.2167629658250566
4030,4031,0.844330543344657,1.87190454978192,1.9111217128039804
4031,4032,-1.12574164144612,1.50736588091799,0.47955714129425653
4032,4033,-0.0186585466139568,0.750905306325998,0.16447111650476398
4033,4034,-0.172873513068292,1.85656102838181,1.3732998678657196
4034,4035,2.17704917089342,0.596622048192817,1.1071463380617954
4035,4036,1.11632865238973,2.2613995292688,2.5037654144705557
4036,4037,-0.852027562877857,2.11166653053063,1.3232426812705684
4037,4038,0.188224630063507,0.831766264274475,0.36439267126544017
4038,4039,0.0793490044997397,0.839867815671989,0.31817509830872015
4039,4040,1.77703132650342,1.66713178425813,2.1493994800673337
4040,4041,0.450672049056438,1.13751002711054,0.8546169998854931
4041,4042,-0.539910797093125,1.02101209454261,0.21259743686374122
4042,4043,1.20522415499776,2.91955797928575,3.31570264509779
4043,4044,-1.05678509257271,2.58855742438236,1.7739707267657074
4044,4045,-1.07434209923532,3.12968100816571,2.3951939312046595
4045,4046,0.858244440125542,1.0950401271225,1.0134903010065235
4046,4047,-0.177527753161977,2.90484646978373,2.5917639067880645
4047,4048,-0.796249227122338,1.28831453617797,0.3928707752498317
4048,4049,0.388334892099697,1.22254389592006,0.9217840680689604
4049,4050,-1.75821605329502,0.312383024264921,-1.2354258995737994
4050,4051,-0.459815383554607,1.67453471381681,1.0146374938614207
4051,4052,-0.409735192030595,0.305733094212516,-0.5538828363717618
4052,4053,0.313443747049081,2.24587332520441,2.0752818999767486
4053,4054,-0.446607623391762,1.17731798255566,0.4423254683244564
4054,4055,-0.522100917456091,2.53855777955736,1.989049101997887
4055,4056,0.159640790082409,0.62570245950514,0.10979794769999307
4056,4057,0.799529398421875,0.331423007044102,0.09416191356062864
4057,4058,-0.021525734590406,2.32485124363914,1.996037784808316
4058,4059,-0.589861990320763,1.57452722838752,0.831693389024196
4059,4060,0.54388936096606,0.591810604990559,0.26673914928168596
4060,4061,1.25040375069303,0.394435438873809,0.3980151026746852
4061,4062,0.200650721666824,2.67857222626373,2.521551984984218
4062,4063,1.82056321536765,1.88831331868429,2.4292412781545374
4063,4064,-0.568191240044817,1.34818281068214,0.5791677403886075
4064,4065,-1.09546969394008,4.02067281797164,3.4220518285289647
4065,4066,-1.72143602136451,2.08408946990976,0.8467205372590165
4066,4067,-1.85955045693829,0.147241032988854,-1.4795497726027704
4067,4068,-0.0753670782633177,1.64883112201993,1.181216919257768
4068,4069,0.929399457352283,0.737479685648685,0.6334435460577565
4069,4070,1.27066481306117,0.339984207374433,0.34495730280373804
4070,4071,-0.0210094333373915,1.67157412496209,1.2354890140942647
4071,4072,0.694665585950475,1.27509167722632,1.1395652877467457
4072,4073,0.566674277014567,1.74199488193981,1.6179012929465442
4073,4074,-1.05807770466142,1.30420839429781,0.277545025255328
4074,4075,-0.992144171462526,1.96056675572439,1.0756486468579922
4075,4076,2.90083299577367,0.567136818431409,1.4427759127744588
4076,4077,-0.523649652491806,2.86973487050267,2.373949410628238
4077,4078,-2.50423094397655,0.742687671823949,-1.1156210081019986
4078,4079,1.27156110799247,1.73451252442599,1.9694962582399627
4079,4080,0.357468619277986,0.563432879289051,0.1383996111959077
4080,4081,-0.160579364047326,0.794822226673107,0.14307312428348518
4081,4082,1.95971339682592,1.10872167189653,1.5924493236026849
4082,4083,1.59433050001958,1.58219752545539,1.9570951378643162
4083,4084,-0.0687146346923903,3.75015377104206,3.631837512752518
4084,4085,-0.608512493970379,1.08493718613798,0.2519788507140034
4085,4086,1.33074214081098,0.253138124973825,0.2745245824020106
4086,4087,-0.0996503843293222,0.181135219910969,-0.540488167211064
4087,4088,0.152546215495311,1.91665217077235,1.6096236817763612
4088,4089,0.658820624853705,0.474224182069282,0.18854500194918866
4089,4090,-0.957832030473467,1.17798024452257,0.18177997550986658
4090,4091,0.56790434013737,0.972388505808314,0.7222392193847107
4091,4092,-1.26000501411514,5.29998653835649,4.827848981707005
4092,4093,0.46555883755582,0.647370487667717,0.2914053883970611
4093,4094,-1.30979768938983,0.980730945997792,-0.22784869976663213
4094,4095,-0.262489007856887,0.370747996407348,-0.40289971091557675
4095,4096,-1.05552952733743,1.65546209808842,0.6879209183358967
4096,4097,0.926662255261846,0.32609191763203,0.1529383340181969
4097,4098,-0.0035818208802633,1.25188127855143,0.7556190486194854
4098,4099,-0.730558462947428,1.5665260155092,0.7504568844941133
4099,4100,1.44346779512582,0.575797327207591,0.7079172183534843
4100,4101,-0.0460217421837367,1.56729756933602,1.1012622981109443
4101,4102,-0.414987392317102,1.86704887090067,1.2617555083305376
4102,4103,0.895691822134644,2.30438670881898,2.44104826781576
4103,4104,-0.287026204243894,4.50084790251717,4.394511121957686
4104,4105,-0.0002300365153149,1.39261363506408,0.9212305694262901
4105,4106,-0.846877108339306,1.31943225277763,0.40323188237337426
4106,4107,0.317781315393717,2.91342638640679,2.8549376651045066
4107,4108,0.172156663708702,0.55240527004321,0.030832947670897726
4108,4109,-0.558537958508651,1.26560351568049,0.4879294742023841
4109,4110,-1.1925900978503,2.51233494392519,1.6157834075238924
4110,4111,-0.596306109701526,4.32495948944994,4.031578726390702
4111,4112,-0.739311254387108,1.14397713020528,0.2538784097562573
4112,4113,-0.5508488756357,0.0758383231376102,-0.8937519287433761
4113,4114,-0.66578367639802,1.77071707813863,1.0213699097258209
4114,4115,2.00382518358828,0.4263731627057,0.8203279466092885
4115,4116,0.118890634370949,1.9044180206401,1.5781723344992091
4116,4117,0.0024608055792682,1.14825768954835,0.6380267820069201
4117,4118,0.293593787716683,1.15190367811673,0.7910880719343645
4118,4119,0.75031468414429,0.644473948007909,0.43358746046379903
4119,4120,-0.0417356362095379,3.57192494523106,3.4380610923113877
4120,4121,0.273035147316829,1.45699864016031,1.1358958104519095
4121,4122,-0.39053074253905,0.53859715862673,-0.27287063454395494
4122,4123,-0.111187687208757,1.37406298933174,0.8429093516602073
4123,4124,1.70437954117953,0.139870881068358,0.3336004668151378
4124,4125,-0.0691376664699212,0.727306546238816,0.11118494041558025
4125,4126,-1.35658256178058,0.913744745578943,-0.32977595084225286
4126,4127,-0.793786530492113,2.08229111939566,1.3188022074418515
4127,4128,2.00215434496276,2.58390863137126,3.33216000151126
4128,4129,1.46138687033083,0.279340601346661,0.3718204144791548
4129,4130,0.675679541300193,2.85504425938618,2.9698880584361453
4130,4131,1.00073937035297,0.179314101490515,0.019864664453268732
4131,4132,0.1687680575298,0.704088788944319,0.2057528864731576
4132,4133,-0.853171551338588,2.86265913386786,2.1972709776072326
4133,4134,-1.69447818153622,0.267989911796685,-1.2545463728538562
4134,4135,0.0207945371050241,2.65156413869463,2.3981630704118264
4135,4136,0.206404938679077,1.6745314143555,1.355177920800946
4136,4137,0.65253586303972,1.09686520960161,0.9104660940810458
4137,4138,0.322625905485552,0.51181429905237,0.06047397272996302
4138,4139,-0.343516890718471,1.03421906669997,0.3283668417828718
4139,4140,-0.144760165307495,1.06945631444618,0.47100068840218
4140,4141,-0.715649823592314,1.82824148775436,1.0628738670584865
4141,4142,-1.65952650407018,0.8765223675395,-0.5279778942975667
4142,4143,-2.37098604675956,1.85809834115344,0.2515060377903413
4143,4144,0.0865488209304332,0.815469980244951,0.29344139781005685
4144,4145,-0.92015874624256,1.4184846050254,0.48113064241822157
4145,4146,-0.0286818209312274,1.38254123826981,0.8949567860524454
4146,4147,0.296593717991838,1.70628023420069,1.4382536684761065
4147,4148,-1.30688358802355,3.91605652672104,3.1921486736468094
4148,4149,0.174841114203915,0.474278604219892,-0.05878192280784966
4149,4150,-0.999561774583889,0.164705508442901,-1.0196198403750372
4150,4151,-0.697473966323354,0.522607505591693,-0.44838901383174523
4151,4152,-0.0460734736939866,1.83209187155887,1.4096177923241595
4152,4153,-0.934567544142055,0.533700806325669,-0.5566620806108642
4153,4154,-1.52850297854452,0.750490762429146,-0.6077816818441079
4154,4155,-0.820060665395204,0.40336083091257,-0.6499260633697321
4155,4156,-1.89963718207331,0.224060990516897,-1.4105752025011362
4156,4157,-0.597071369275907,0.857841398984388,-0.006650811288037239
4157,4158,1.69440151816731,0.67371533259709,0.9502203882284948
4158,4159,-0.312657204860159,1.15933774502506,0.4898554273184321
4159,4160,0.138935478869395,1.31321914860284,0.8999026577245843
4160,4161,-0.710000567943702,0.933934526903966,0.024243226977178622
4161,4162,1.95171089675544,1.71378403915858,2.2930201057531217
4162,4163,-0.488367678309959,0.801007753760596,-0.017274979433945736
4163,4164,0.222579081063772,4.11518391660481,4.205852354470808
4164,4165,-1.01211244068682,2.83412173425589,2.0827920455529414
4165,4166,1.19977963583256,1.02159090976451,1.1025293149284832
4166,4167,-0.632159217738396,0.932574860117285,0.06244902443787892
4167,4168,0.11110949111152,1.11522918109131,0.655098183745908
4168,4169,0.360123266033821,1.24206752342825,0.9301008522375933
4169,4170,0.0090455633655873,0.844180356435138,0.2872613129805134
4170,4171,-0.633767326425272,0.843669189062542,-0.04191335569589416
4171,4172,0.223897117799026,0.346282180819738,-0.18277236273351893
4172,4173,1.64848369075843,0.502481306908609,0.7273283359518432
4173,4174,-1.31795027018845,0.6271434711193,-0.6438072638486431
4174,4175,1.21078500150704,2.59542661065989,2.9410586764294826
4175,4176,0.903462446959579,2.47240537967882,2.6406964156439905
4176,4177,-0.0093869097661839,1.67197080313063,1.241891942490279
4177,4178,1.79945851475425,0.716492568432224,1.0537399506148004
4178,4179,-0.825207096016056,1.56309979414367,0.698086208894297
4179,4180,-0.0613583398343134,4.69536716171911,4.736402159683191
4180,4181,-0.466599500925975,4.80159982828158,4.652979205126098
4181,4182,-0.334383967645132,2.79802526749455,2.3871805207041428
4182,4183,-0.378330870653322,4.86301714027757,4.769625657308659
4183,4184,-1.71418468502924,0.810344411241607,-0.6329883663097757
4184,4185,-1.48398640467779,2.86175375457368,1.8737701059330383
4185,4186,1.38720194382178,2.45713630237073,2.8701815246496385
4186,4187,0.041643749318441,2.67856902280408,2.4402704675023004
4187,4188,0.0854964678206753,1.14071002153685,0.6716810924278545
4188,4189,1.143377049523,0.609198343809793,0.5934223812870631
4189,4190,0.553901931880887,0.463444875648248,0.12236122448300168
4190,4191,-0.870567048494127,2.03676987275707,1.2265407103945818
4191,4192,-0.121845018584149,0.81169283700059,0.18252019099232508
4192,4193,1.36828886060127,0.451368324026957,0.5245776683979617
4193,4194,1.71060612715976,1.72452506367763,2.1822864194702376
4194,4195,0.539004408156381,0.30848373961258,-0.0657229712640699
4195,4196,-0.63970892783685,0.375426770705865,-0.5902699851462705
4196,4197,1.89137651580088,1.13880067646631,1.5925486287749293
4197,4198,0.444688738020693,4.6646054782473,4.959247146315539
4198,4199,0.542892238180648,1.22750512954729,1.0065652892779682
4199,4200,-0.305932225135631,1.2823322876014,0.63653356095647
4200,4201,1.38131135166823,1.33524119612228,1.5606008950216883
4201,4202,0.158544809243198,0.880975868935437,0.40653154347444964
4202,4203,1.76849978123926,1.7263924155963,2.2140539962021566
4203,4204,-0.89690737261687,1.17528332143556,0.2097812783495595
4204,4205,1.42062081844069,1.16774960426486,1.385631983647758
4205,4206,-0.563563105468815,0.442468627394983,-0.47326981318566436
4206,4207,-2.0468596650274,0.76425477550044,-0.8567144781711864
4207,4208,0.558445215150895,0.286385107227487,-0.08152191024540567
4208,4209,-0.468952994692322,0.410112974165135,-0.46259073660307665
4209,4210,-2.90846884601936,2.2341153436713,0.4146800056592408
4210,4211,0.982460253677588,0.53187370331562,0.4211153675386923
4211,4212,1.19688858971251,1.29311849508412,1.4172751138492976
4212,4213,-1.10071128020647,3.16143609653826,2.4186973715634683
4213,4214,-1.58451660648638,2.62782677870596,1.5499496669971315
4214,4215,-0.282304859139075,2.84545802833888,2.4690418464674933
4215,4216,-1.83618553698032,0.871718843636554,-0.6238729133146109
4216,4217,-0.587661750613111,0.644308222061422,-0.2505237515801308
4217,4218,-0.438008620789611,2.51807241249812,2.0081761541172947
4218,4219,0.934296562943485,2.84324567216394,3.0883416360648575
4219,4220,-0.951872319228432,1.18036574190489,0.18760450607517032
4220,4221,-0.290067571411806,1.48202071519253,0.8772019383739702
4221,4222,0.806553365010629,0.658997086822179,0.4792481319135684
4222,4223,-0.0238357517783184,0.582555379658775,-0.034237166105493655
4223,4224,2.04724389296082,0.481100610375593,0.9062578955373908
4224,4225,0.893135143200201,1.16727821204969,1.1154541388891293
4225,4226,0.0078634896423961,0.915413168403476,0.36961548921674336
4226,4227,-0.895426342582432,0.743923502635261,-0.2918273862867384
4227,4228,-0.741154921625308,0.928008489971198,0.0014168917203163378
4228,4229,0.244107918870828,1.69953425551925,1.4035686688381683
4229,4230,-2.08540722765842,1.18800429824005,-0.3829157141234354
4230,4231,0.317463215330846,1.91360117944929,1.6903692168355162
4231,4232,1.28423500764109,3.55304826575343,4.093858476053505
4232,4233,1.23930335191253,2.73936310184741,3.1232658701505036
4233,4234,0.664457223026571,1.04714194707814,0.8586516205169286
4234,4235,1.31668360873608,1.23360790117269,1.4092027741538118
4235,4236,0.154946819296927,0.619308824004589,0.09995249591206068
4236,4237,-0.502046837458258,3.88687488216176,3.5695627092782964
4237,4238,-0.888704635304147,0.067713392294907,-1.0759121881257068
4238,4239,1.23356420143364,0.680134195487929,0.7221348832926386
4239,4240,1.18889234112064,2.54503591015075,2.8711825698566447
4240,4241,-1.41127404483046,4.11664430525126,3.372395005664391
4241,4242,0.0370672580081046,1.16125625181118,0.6708544169243791
4242,4243,-0.971677910266773,1.70155279306402,0.7844600536146795
4243,4244,0.245305038883039,1.45379171917191,1.117986515744071
4244,4245,-1.3556405465523,1.46749486434414,0.31560816985736917
4245,4246,1.65311403620562,1.72870596907755,2.157767962610071
4246,4247,-0.931891133605374,0.487122268260845,-0.6095398141927977
4247,4248,-2.18348555159306,2.02762706725763,0.5447832850952681
4248,4249,-0.975801384819831,3.01041238840643,2.3066625107274117
4249,4250,0.14472711412491,2.03685887885326,1.745620744497511
4250,4251,-0.156006260362998,1.63684151721919,1.1260342985044387
4251,4252,-1.88146033194799,3.6453140138847,2.583139531081226
4252,4253,0.0533693761008865,1.18603034830319,0.7080395313371808
4253,4254,2.11074089024301,1.53350713253114,2.164357477270913
4254,4255,-0.285494655885601,2.41949389551017,1.971329515075631
4255,4256,0.628845399939044,2.51165879368837,2.5460384366519064
4256,4257,2.27525453788402,1.78741254102588,2.5441506776655256
4257,4258,0.162930390375883,0.956843571433029,0.4971295117032233
4258,4259,0.159361139946043,1.07090727857211,0.6281447256948329
4259,4260,-0.610647139701533,1.50426993947118,0.7392465803745669
4260,4261,1.00601968735851,0.141307364290449,-0.021699259871691523
4261,4262,0.534454428053092,1.05735403550985,0.8040926638142574
4262,4263,0.0916831276905282,2.39715661522788,2.1381129886085737
4263,4264,1.52013083026037,0.518437353537093,0.6803022252922917
4264,4265,1.47910798255129,0.597173486475902,0.7510298841810057
4265,4266,0.559324230692583,3.30316584182303,3.43229865052168
4266,4267,0.639710065116881,2.14621376529629,2.1259912835836925
4267,4268,1.47673259075164,1.05330441867985,1.2810300599520852
4268,4269,0.305712897415594,0.20367636126805,-0.30703160060956913
4269,4270,-0.220698566640349,1.45382046718795,0.8798182297485546
4270,4271,1.20134903159414,1.41602354948573,1.5626914906472904
4271,4272,1.06615931021696,0.738895952783522,0.704998923604186
4272,4273,-0.844324194167044,2.62946081760942,1.930208426096018
4273,4274,-1.06653167172447,0.676709113791348,-0.4575678625395684
4274,4275,2.03491457662685,2.81077412998866,3.613115372231157
4275,4276,0.681165194293072,1.86785012557362,1.8229965153455954
4276,4277,-1.50895757051277,3.15329796379361,2.200541009669624
4277,4278,2.08069019005361,0.714809486944691,1.195533816912464
4278,4279,-0.440998202591165,1.56730603846985,0.8993765335772104
4279,4280,-0.463119560432348,3.67898333513934,3.34734827019339
4280,4281,0.433170376869491,1.5480764814953,1.32382042701804
4281,4282,1.43936754365587,2.94561102226446,3.4657286788115713
4282,4283,-0.375909856285412,2.17990331346729,1.6460835573672217
4283,4284,-0.148975645805323,0.948792882151915,0.3283201399399056
4284,4285,-0.37067111047363,0.133184840100159,-0.7348662149841528
4285,4286,-0.911598659536849,2.22802818303642,1.4283082768777926
4286,4287,0.48659731008817,0.63551741948206,0.2883551904702979
4287,4288,-1.01900428370811,0.516308918962482,-0.6200774047802706
4288,4289,0.453855006028883,5.89237985936164,6.3938101662250375
4289,4290,1.03756031543535,0.915714334945037,0.8963046529984409
4290,4291,-2.43122362050422,2.94724733412978,1.489148252703488
4291,4292,0.982769774388878,2.24379796989255,2.414996699143868
4292,4293,-1.42972675174842,0.783263446103765,-0.5191239847933942
4293,4294,0.021306932759879,2.24243707358682,1.921951754205749
4294,4295,0.0279732667898181,2.80451079338606,2.579955654006859
4295,4296,-0.504594099874335,0.114918079959462,-0.8245957480691047
4296,4297,0.0612354444842959,1.59832248668478,1.1922196459034788
4297,4298,0.638181357823592,0.478894071581422,0.18343365970719572
4298,4299,0.459410367603855,2.19902908113609,2.0953387506285557
4299,4300,0.545513406661109,1.19926440544942,0.9750157090256324
4300,4301,-0.892904175170046,0.541169214380267,-0.5266677115298983
4301,4302,-1.36922559263236,1.01102814161805,-0.2229413863336912
4302,4303,-0.987768717399708,0.954377884134074,-0.09393183443866604
4303,4304,-1.38364542024448,2.87285967519353,1.9379943261283912
4304,4305,1.08734029029029,2.54387788081556,2.8179247104592346
4305,4306,-0.0199397579073975,0.947779051081502,0.39309723086122084
4306,4307,1.13172841113986,1.02977265088423,1.0772728766399058
4307,4308,0.190643394934022,4.24585295697092,4.341706547356532
4308,4309,1.78509582088814,3.14338006553559,3.8727743622144417
4309,4310,-1.61640403238822,1.3453228917222,0.04003403329173849
4310,4311,1.60991434500504,2.10254341268532,2.57106067373119
4311,4312,-0.280807695949251,1.7333590808083,1.1746462304322904
4312,4313,-1.02469784808823,5.00913129871598,4.609395520862844
4313,4314,-0.958941716621191,1.47308548031173,0.5248950856637822
4314,4315,1.76702342556458,0.921165594635233,1.2755246079161067
4315,4316,0.478842093622462,0.551414645894464,0.18644416273046616
4316,4317,2.02920239651818,1.01337531229673,1.5169279577196906
4317,4318,1.27251643157534,0.266094459653265,0.25985107777700023
4318,4319,-0.195031283556358,0.571409353447168,-0.13472600724860095
4319,4320,-1.02630162326543,0.985436322421922,-0.0774573123223582
4320,4321,-0.19387446448726,0.665251970079608,-0.024844694401499723
4321,4322,1.5544863599609,1.70961753496037,2.0851230043184086
4322,4323,-1.02273778448687,1.6488692686813,0.6970046296070935
4323,4324,-0.476066553242085,0.90707480218874,0.11253952999252692
